"year","nplt"
1942,1
1943,NA
1944,NA
1945,NA
1946,NA
1947,3
1948,7
1949,16
1950,23
1951,27
1952,33
1953,41
1954,63
1955,93
1956,135
1957,186
1958,269
1959,354
1960,465
1961,574
1962,701
1963,792
1964,923
1965,1054
1966,1172
1967,1305
1968,1418
1969,1535
1970,1654
1971,1755
1972,1900
1973,1996
1974,2049
1975,2116
1976,2203
1977,2298
1978,2442
1979,2581
1980,2719
1981,2863
1982,3045
1983,3181
1984,3352
1985,3511
1986,3587
1987,3681
1988,3748
1989,3852
1990,3919
1991,3957
1992,3940
1993,3889
1994,3939
1995,3953
1996,3985
1997,3953
1998,4025
1999,3986
2000,3995
2001,4047
2002,4025
2003,3975
2004,3910
2005,3899
2006,3902
2007,3837
2008,3763
2009,3563
2010,3373
2011,3101
2012,2827
2013,2621
2014,2439
2015,2315
2016,2118
2017,2012
2018,1878
2019,1791
2020,1756
2021,1689
2022,1603
2023,1451
2024,1413
2025,1346
